x,Others Corporate,Public Association,Aesthetic
2017-1Q,1290566.03,0,800685.28
2017-2Q,22789.09,0,282735.85
2017-3Q,2054472.97,0,0
2017-4Q,2237821.43,0,1118214.92
2018-1Q,1469228.26,714.28,1456305.13
2018-2Q,1346870.72,2160089.29,492059.43
2018-3Q,4908519.68,805354.46,429977.61
2018-4Q,4437774.73,901785.71,1510749.99
2019-1Q,2225776,2380358,937246
2019-2Q,3847544,0,3980007
2019-3Q,1155688,0,1394143
2019-4Q,1924415,3437500,2457784
2020-1Q,1448678.345,183571.4286,2018458.036
2020-2Q,1779002.875,0,240199.2857
2020-3Q,2569258.653,399928.5715,2808867.143
2020-4Q,1775935.714,0,1155946.429
2021-1Q,6869860,1722557,719597
2021-2Q,2959462,1290000,968287
2021-3Q,2703057,436780,0
